요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
토요일,6호선,2625,광흥창,하선,26.5,16.6,10.2,14.4,17.9,24.2,26.3,30.7,30.5,30.2,32.4,33.7,37.1,35.8,37.6,36.7,37.1,36.3,35.1,35.5,36.4,44.9,43.7,40.6,38.7,34.2,30.5,27.2,22.9,24.6,22.9,23.8,24.4,27.1,23.2,23,13,0,0
토요일,6호선,2626,대흥,상선,6.2,7.7,7.7,8.3,13.5,15.1,14.7,17.7,23,21.8,26.3,25.7,31.4,31.8,37.2,38.6,37.4,38,39.5,39.5,43.9,44.3,52.1,52.6,50.7,47.6,42,34.5,32.1,30.5,30,35.1,33.7,32.4,27.1,27.4,16.3,0,0
토요일,6호선,2626,대흥,하선,27.2,16.6,10.2,14.9,17.7,24,26.3,30.2,31.5,32.2,33.7,35.2,38.3,36.6,39.4,38.6,39.4,37.3,36.6,36,38.9,47.5,47.6,42.5,41.4,38.4,32.7,28.2,24,25,24.1,28,26,29,23.9,23.8,17.5,3,0
토요일,6호선,2627,공덕,상선,7.9,8,7.8,9.6,14,15.7,16.2,20.6,25.3,23.5,28.3,27.3,32.2,33.3,39,39.5,40.2,40.4,41.8,43.4,46.2,47.7,54.7,55.1,54.1,48.2,43.9,35.9,32.3,31.4,30.8,37.4,34.5,33.1,28.8,28.7,20.1,0,0
토요일,6호선,2627,공덕,하선,17.9,19.8,11.8,14.9,19.7,27.3,29.5,34.2,35.9,39.1,40.2,43.2,46.2,45,47.6,49.5,47.1,46.7,46,45.3,48.2,56.1,55.9,52.1,50,47,39.9,35.9,31.1,32.6,33.3,37.1,33.8,36.9,30.9,30,21.9,0,0
토요일,6호선,2628,효창공원앞,상선,14.5,13,10.8,13.8,17.2,20.3,21.1,25.3,28.8,29.9,33.7,33.7,38.1,38.2,45.3,44.2,46.9,45.1,49.1,50.8,54.3,57,69.2,64.7,63.8,55.8,50.4,39.9,37.6,35.8,33.8,41.7,41,38.3,34.8,35.9,24.2,6.2,0
토요일,6호선,2628,효창공원앞,하선,16.6,21.8,12.8,14.9,19.3,27.8,30.4,35.6,37.7,39,41.2,43,46.5,46.5,50.5,49.3,48.1,46.9,47.3,46.2,49.8,55.5,58.9,54.9,50.2,47.7,41.1,35.4,31.2,31.2,33.7,36.6,33.9,35.3,32.1,30.8,23.3,0,0
토요일,6호선,2629,삼각지,상선,14.4,13.4,11.3,13.7,17.4,20.1,21,24.8,28.2,29.3,34,33.7,38.2,38.1,45.3,43.6,46.6,45,49.3,51.1,54.3,57.1,64.4,64.1,64.3,56.3,50.8,40.4,38.3,36.8,34.7,42.8,42.2,39.2,35.9,36,20.4,7.1,0
토요일,6호선,2629,삼각지,하선,13,18.1,11.2,12.1,16,24.3,24.1,27.7,29.9,30.3,35,36.5,39.9,39.1,42.2,43.2,42.4,42.9,42.6,43.9,46.6,50.7,54.9,53,47.7,46.6,41.3,37.4,33.5,31.9,35.7,36.9,35.9,37.3,33.6,33.9,25.5,0,0
토요일,6호선,2630,녹사평,상선,18.8,15.1,12.1,13.9,17.1,19.4,19.6,23.5,25.8,26.9,30.7,31.7,34.4,36.6,40.3,39.6,42,39.6,43.2,45.8,49.8,50.5,59.3,56.4,56.2,50.2,44.6,36.2,33.6,35.1,32.6,42,38.1,36.2,33.1,32,20,8.8,0
토요일,6호선,2630,녹사평,하선,14,17.7,11,11.9,15.7,24,23.3,27,28.7,29.2,32.9,34.6,37.2,36.8,38.9,40,39.5,40.1,39.4,40.8,43.8,48.2,51.7,50.1,44.5,44.8,39.8,36.1,32.7,32.5,35.6,37.2,36.8,38.7,34.7,34.6,24.9,0,0
토요일,6호선,2631,이태원,상선,17.1,14.3,12.2,14.3,17.4,19.2,19.2,25,25.8,28.4,31.2,32.2,35,38.1,41.1,41.9,41.3,39.8,45.5,45.1,49.7,51.1,59.3,54.6,53.2,48.5,43.3,35.2,29.8,32.6,32.1,38.1,32.6,32.7,29.6,29,15.8,0,0
토요일,6호선,2631,이태원,하선,31.9,18.7,12.4,12.7,16.4,22.5,22.7,26.7,26.3,27.6,32,31,34.3,34.1,35.5,37,36.3,38.5,37.4,38.8,43.5,49,50.3,46.9,40,42.4,34,29.9,26.8,27.1,29.4,32.5,31.5,35,31.8,32.9,16.7,0,0
토요일,6호선,2632,한강진,상선,7.2,12.2,10.4,12,16.3,18.5,19.7,25.2,27.1,29.3,33.3,33.7,37.2,40,43,43.9,43.5,41,46.8,45,48.7,48.9,59.4,54.4,54.8,49,47.4,37.8,33.4,33.9,34.5,40.9,34,33.5,31.2,28.4,20.9,0,0
토요일,6호선,2632,한강진,하선,22,18,13.2,11.6,15.1,20.9,20.5,24.5,22.3,23.5,25.9,26.4,29,29.7,30.5,31.8,31.3,33.8,33.3,35.4,39.8,46.3,48.4,46.2,41.5,45.4,35.2,32.8,30.5,32.7,34.7,38.5,34.2,40.1,33.7,33.8,21.3,0,0
토요일,6호선,2633,버티고개,상선,9.6,13.1,11.6,13.5,17.9,20.4,22.6,27.3,31.2,33.9,39.7,39.2,43.4,43.7,48.3,48.3,48.6,46.1,52.9,48.9,50.9,53.4,60.7,54.9,53.6,45.2,43.6,33.4,29.2,26.8,28.5,33.8,30.6,28.2,27.2,27.7,20.6,4.6,0
토요일,6호선,2633,버티고개,하선,22.2,18.1,13.1,11.7,15.2,19.7,21.8,25,23.2,23,26.3,26.3,29,30.1,30.6,31.7,31.1,33.1,34.1,35.5,40.6,44.4,48.7,44.9,43.5,45.3,36.1,32.6,30.3,33.6,33,38.1,34.7,37.8,36,32.2,25.1,0,0
토요일,6호선,2634,약수,상선,9.5,13.1,11.7,13.4,17.9,20.5,22.5,27,31.1,33.7,39.6,39,43.4,43.5,48.1,48.5,48.9,46.2,52.9,49,51,53.3,60.6,55,53.9,45.3,44,33.7,29.3,27.1,28.9,34.1,30.8,28.5,27.4,28,20.8,4.9,0
토요일,6호선,2634,약수,하선,15.3,19.9,12.7,11.3,16.3,21,23.7,24,24.3,24.1,27.7,29.8,32.5,33,34.2,35.4,36.1,38.3,38.3,39.2,44.7,46.1,53.6,49.3,48.7,46.4,38.9,35.6,34.1,36.6,35.2,41.3,37.7,40.4,38.8,33.7,26.4,0,0
토요일,6호선,2635,청구,상선,12.8,16.4,15.3,18.5,23.1,30.4,34.1,41.8,39.2,41.3,46.5,45.9,47.4,48.4,52.3,50.2,50.4,47.1,53.8,49.7,50.5,51.9,57.4,54,51.1,45.2,37.5,30.1,25.4,23.6,27.1,30.8,28.1,24.7,23.8,22,15.5,4.7,0
토요일,6호선,2635,청구,하선,12.1,16.9,11.8,10.1,16.2,21.1,23.9,24.4,24.5,24.5,28.2,29.8,33.2,33.8,34.3,35.5,35.8,37.6,37.2,37.7,42.7,43.9,49.1,45.4,46,42.9,36.5,32.9,31.1,33,32.1,38.2,34.2,36,34.6,29.6,23.2,0,0
토요일,6호선,2636,신당,상선,13.1,15.1,14.8,18.7,23.1,30.7,35.3,41.3,37.9,39.6,44.2,42.8,42.7,46.2,47.9,48.4,46.3,43.6,50.2,46.9,47.2,52.4,50.7,50.9,45.7,40,33.2,25.6,21.9,20.7,23.7,27,24.1,21.1,20.6,19.2,12.6,4,0
토요일,6호선,2636,신당,하선,10.9,17.1,12.3,10.7,16.6,21.7,24.4,24.7,26.2,25.7,29,31.3,35.5,36,37.2,39,40.2,39.7,40.4,41.9,45.1,48.3,55.2,50.6,52.9,46.9,46.5,40.3,40,38.9,39.9,47.3,44.7,45.8,45.6,38.1,28.7,0,0
토요일,6호선,2637,동묘앞,상선,16,18.2,17.4,22.6,28.8,38.1,44.8,51,47.6,48.4,55.8,53.2,52.2,57,57.7,57.1,55.2,50.6,58.3,53.7,53.1,58.3,58.6,55.8,50.9,42.6,35,26.1,21.7,20,24.1,26.9,21.7,19.2,18.2,17,7.7,0,0
토요일,6호선,2637,동묘앞,하선,9.8,15.8,11.1,10.3,16.9,22.3,24.1,23.3,23.9,22.7,25,26.7,31.5,31.5,33.7,35.2,35.9,36.9,38.3,43,46.4,52.4,60,56.5,59.6,51.7,51.9,44.3,43,40.8,40.8,49.2,46.9,48.4,47.4,39.4,29.1,0,0
토요일,6호선,2638,창신,상선,16,20.1,19.1,26.9,31.6,44.6,48.9,56.9,53.5,54.1,62.5,58.7,57.9,63.2,62.4,60,58.1,52.5,58.4,50.1,49.7,57.3,54.4,50.4,45.7,38.3,29.6,23.9,19.6,18.5,27.6,27.8,21.3,18.4,17.1,15.2,6.5,0,0
토요일,6호선,2638,창신,하선,9.9,15.6,10.8,10.3,16.9,22.5,22.8,23.2,24.5,22.1,24.7,25.8,30.5,31.1,33.1,34.2,35.2,35.9,37.4,41.9,43.6,51.2,58.7,53.8,58.7,50.6,51.7,44.7,41.9,37.4,41.5,48.1,44.2,47.9,46,38.4,35,14.6,0
토요일,6호선,2639,보문,상선,15.2,19.4,18.5,25.8,30.2,43.1,47.9,54.5,52,52.4,60.7,56.8,56.3,61.3,60.6,58.2,56.8,51.2,57.3,49,48.7,55.7,53.3,49.3,44.7,37.5,29.1,23.6,19.3,18.2,27.4,27.6,21.1,18.4,17.1,15,6.6,0,0
토요일,6호선,2639,보문,하선,9.8,14.8,10.7,8.6,16,22.3,21.8,20.7,23,20.9,23.4,24.6,29.3,30.2,32.2,32.5,33.1,34.4,34.9,39.7,40.5,47.3,54.4,50.4,54.1,46.4,46.9,40.5,37.7,33.1,36.8,43.1,39.7,41,44.4,34.1,32.6,11,0
토요일,6호선,2640,안암,상선,13,17.6,16.4,22.8,27.9,39.7,42.1,48.5,44.9,46.8,55.4,52.4,51.9,58.3,54.5,54,51,48.2,53.8,45.7,44.2,51,48.3,46.1,41.3,34.2,26.8,22,17.8,17.3,25.6,27.1,20.1,17.5,15.9,13.5,6.2,0,0
토요일,6호선,2640,안암,하선,6.2,12.4,9.2,7.7,12.7,17.7,18.1,17.2,19.1,17.8,19.2,20,23.3,24.6,26.6,25.8,28.9,29.5,31.5,31.9,35.2,40.7,45.7,43.7,47.9,42.5,41.9,36.2,34.8,30.3,35.5,36.7,35.8,37,40.7,31.1,29.3,0,0
토요일,6호선,2641,고려대,상선,16.3,17.1,15.8,22.1,27.2,38.2,41.1,46.2,42.7,43.3,49.4,47.1,46.7,52.3,49,47.1,45.5,42.4,45.3,38.3,38.2,43.1,41.4,38.3,34.2,28.7,21.8,17.5,14,13.3,13,13.9,12.5,11.4,10.1,8.4,4.4,1.1,0
토요일,6호선,2641,고려대,하선,6.2,11.4,8.1,6.7,8.8,14.4,15.5,14.4,16.1,14.3,16.7,16.3,18.4,20.1,22.5,23.3,26.4,25.3,28.4,28.1,31.8,36.1,40.8,40.6,44.1,40,37.7,33.5,34.1,27.4,32.8,33,32.9,33.1,36,27.7,26,0,0
토요일,6호선,2642,월곡,상선,15.9,15.2,14.7,21.6,26.6,35.4,37.9,44.6,39.7,41.3,41.3,42.6,44.2,46.6,44.3,43.1,39.4,37.6,34.5,33.4,33.5,38.1,34.4,33,28.9,24.9,19,14.4,12.2,12,11.3,12.2,11.3,9.9,9.1,6.8,3.6,1.6,0
토요일,6호선,2642,월곡,하선,5.7,10.8,7.9,6.7,8.8,13.7,14.5,14.4,15.7,14,16.3,15.9,17.4,19.2,20.9,21.9,24.2,23.8,26,26,28.5,33.2,36.9,36.3,39.2,35.6,33.1,29.4,29.8,24.3,28.8,29.8,28.3,29.1,31.4,24,22.3,0,0
토요일,6호선,2643,상월곡,상선,13.7,13.4,14.7,19.4,24.1,32.8,34.4,39.6,35.6,37.7,36.8,38.3,37.8,41.4,37.8,41,35.9,33.8,30.9,29.8,30.2,35.1,31.2,30.2,26.6,23.1,17.2,13.8,11.4,11.3,10.7,11.3,9.6,9.6,9,6.7,3.9,1.9,0
토요일,6호선,2643,상월곡,하선,6.3,10.9,8,6.8,9.3,12.9,15.6,15,16.7,14.5,16.6,15.1,17.4,19.1,20.3,21.1,23.2,22.2,24.8,25.2,26.6,30.2,34.7,35.9,34.7,33.8,31.5,27.5,27.2,22.1,25.8,27.7,26.9,25.3,28.6,22,20,0,0
토요일,6호선,2644,돌곶이,상선,15.4,12.1,13.2,17.6,22.1,29.8,31.5,35.7,32.8,34.6,33.7,35.4,35.3,38.4,35.7,38.5,33.9,32.1,29.5,28.2,28.9,33.4,30.4,28.8,25.8,22,17,13.6,11.5,11.4,10.9,11.4,9.7,10,8.5,6.8,3.6,0,0
토요일,6호선,2644,돌곶이,하선,7.7,11.3,7.9,7,8.9,13.4,15.4,15.8,17.3,15.3,16.9,15.6,17.1,18.9,19.1,20.4,21.2,20.6,22.6,23.6,24,27.6,30.3,31.6,30.3,29.9,26.6,23.5,23.1,19.5,22.2,23.8,22.7,21.4,23.9,18.2,16.6,0,0
토요일,6호선,2645,석계,상선,12.2,9.6,11.8,14.7,19.5,26.3,27.5,29.6,27.8,29.4,29.5,31.4,31.1,33.9,31.8,33.2,28.7,29.5,27,27,25.4,30.6,27.4,26.9,24.2,19.4,16.4,13.4,12.1,10.6,10.4,10.9,9.9,10.3,9.1,7.1,4.2,0,0
토요일,6호선,2645,석계,하선,8.8,12.4,9.4,7.5,9.9,14.8,17.9,17.9,19.1,17,17.6,16.8,18.5,19.4,21,21.5,22,21.4,24.9,23.9,25.4,27.7,31.4,31.7,31.2,29.1,26.3,23.3,22.3,19.6,21.4,23,21.8,21.2,22.4,17.9,16.7,13,0
토요일,6호선,2646,태릉입구,상선,10.8,9.8,11.3,13.9,18.4,24.4,25.6,28.3,26.9,28.4,30.1,32.1,31,34.6,33.2,34,28.6,30.1,27.6,27.7,25.7,30.9,28.3,27.9,25.1,20.3,17.4,15,13.4,11.8,11.5,11.8,11.2,11.4,9.8,7.4,4.8,0,0
토요일,6호선,2646,태릉입구,하선,4.5,6.9,4.7,3.5,4.9,7.3,10.3,8.8,9.9,8.7,8.4,8.3,9,8.6,9.8,10.6,11.8,11.5,12,12.7,14.1,14.5,16.7,16.3,17.1,14.5,14.9,13.3,12.8,11.1,12,12.7,12.8,11.7,12.3,9.4,8.7,7.7,0
토요일,6호선,2647,화랑대,상선,5.9,5.3,6.8,8.9,12.3,14.6,16.1,19.5,16.9,18,18.8,19.8,17.2,23.2,19.1,18,15.8,16.8,14.7,14.6,14.1,15.6,14.5,14.8,11.5,10.1,8.1,6.7,5,4.6,4.3,4.1,3.4,3.6,3.2,2.4,1.1,0,0
토요일,6호선,2647,화랑대,하선,2.9,4,3.1,2.3,3.1,4.1,5.1,4.7,5.9,5.2,4.9,4.8,5.4,5,5.5,6.8,7.3,7.2,7,8.2,8.7,8.8,10.2,10.1,10.3,8.9,8.7,7.8,7.3,6.3,6.9,6.9,7,6.5,6.6,4.7,4.3,3.8,0
토요일,6호선,2648,봉화산,상선,3,2.9,4.3,5,6.5,7.3,8.1,10.4,9.4,11.2,10.1,8.9,8.9,11.1,10,9.2,8.2,8.5,8.5,8,7.3,7.8,7.7,8.4,6,5.9,5,4.5,2.9,3,2.7,2.5,1.8,1.8,2.1,1,0.7,0,0
토요일,6호선,2648,봉화산,하선,1.9,2.5,1.4,2.1,1.3,2.2,1.9,3,2.7,4.4,2.4,2.5,1.9,2.1,2.2,1.8,3.6,3,4.3,3.6,3.4,2.6,3.5,3.9,2.6,3.3,3.1,3.7,2.2,1.9,1.6,2.1,1.8,2.8,2.2,1,1.1,0,0
토요일,6호선,2649,신내,상선,0.8,1.3,4.1,3.5,5,4.6,7.9,10.8,8.4,13.3,12,7.6,12,13.9,11.6,12.7,8.6,9,7.6,10,8.2,12.4,9,9.5,10.2,8.5,6.4,5.1,4.6,4.4,4.2,3.8,2.1,1.6,1.8,1.4,0.9,0,0
토요일,6호선,2649,신내,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,6호선,9006,응암S,하선,6.5,8.7,7.5,8.4,11.9,17.8,21.7,22.8,26,21.9,23,23.6,24.6,23.7,24.2,23.9,25.3,22.4,22.8,23.6,24.6,26.6,28,29.2,28.2,25.2,22.1,20.1,19,17.7,18.2,19.4,20.3,20.2,18.9,15.6,12.5,0,0
토요일,7호선,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,7호선,2711,장암,하선,1.6,1.3,1.2,2.4,3.1,3.6,3.4,3.5,2.8,2.5,2.2,2.4,2.4,2.6,2.8,2.9,3.6,3.4,4.1,4.2,4.3,3.6,4.3,3.2,3.3,2.1,1.9,1.6,1.4,1.2,0.6,0.8,0.6,0.5,0.4,0.4,0.2,0,0
토요일,7호선,2712,도봉산,상선,0.4,0.6,0.4,0.9,0.5,0.6,0.8,1.2,1.8,1.4,1.4,2,1.6,1,1.1,1.1,0.8,0.6,0.8,0.8,0.8,0.9,0.9,0.7,1,0.8,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0,0
토요일,7호선,2712,도봉산,하선,9.9,7.8,6.8,9.7,10.5,17.6,18.2,15,15.6,15.7,16,13.4,13.4,13.1,16.4,12.8,15.3,14.1,15.1,17.2,16.5,16.5,18.7,15.3,13.5,11.3,9.2,6.9,6.2,5.2,4.7,3.4,3.8,3.3,2.7,3.4,4.1,0,0
토요일,7호선,2713,수락산,상선,8.1,6.2,6,5.5,6.6,7.1,9.4,12,14.3,13.4,13.7,13.6,12.4,12.1,11.7,11.6,11,11.6,11.3,11.1,13.5,13.1,14.7,14.1,14.4,13.1,12.7,10.8,11.1,10.2,11.4,12.1,11.6,11.1,9.7,8.6,7.4,5,0
토요일,7호선,2713,수락산,하선,14.8,10.7,9.1,12.9,15.4,23.3,25.2,21.4,23.5,19.8,21.3,19.8,18,19.3,20.4,18.4,19.7,20.5,21.4,21.1,21.5,20.2,24.2,18.4,18.4,14.3,12,9,9,6.8,6.1,5.1,4.9,4.6,3.4,4.2,4.3,0,0
토요일,7호선,2714,마들,상선,9,7.6,7.7,6.5,8.2,9.6,12.2,14.9,18.5,17,17.3,17.1,16,16.4,14.7,14.6,15.2,14.7,14.9,14.5,17.3,17.9,20.4,19.8,19.9,18.2,19.3,15.8,15.3,14.3,15.7,16.7,16.1,16.5,14.3,11.7,10.8,7.7,0
토요일,7호선,2714,마들,하선,20.3,14.2,12.7,15.7,22,29.4,33.5,29,29.9,26.8,26.7,28.3,24.6,25.4,26.6,24.9,24,25.7,25.3,25.2,24.8,25.1,28.6,22.3,21.4,16.8,14,10.8,9.9,8,7.1,6,5.6,5.5,3.8,4.8,4.7,0,0
토요일,7호선,2715,노원,상선,8.9,8.3,8.9,7.5,9.4,11.4,14.5,16.9,20.8,18.3,19.4,18.8,18.6,19,17.4,17.7,18.7,18.9,19,18.7,23.8,23.8,25.6,26,24.9,24.8,24.2,21.5,20.3,18.4,20.9,23.1,19.4,22.1,18.7,15.4,14.8,11.2,0
토요일,7호선,2715,노원,하선,24.6,20.1,15,19.6,27.4,33.6,37.7,35.5,33.9,30.6,32.8,32.8,31.3,32,32.4,33.9,31.2,33.9,32.2,31.7,33.1,34.2,38.2,31.1,29.9,25.3,20.2,16.5,15.2,12.7,14.3,12.3,10.7,13.6,8.9,11.8,11.8,0,0
토요일,7호선,2716,중계,상선,11.3,11.7,11.7,10.8,12.9,16.6,21.8,24.7,29.7,24.2,26.9,25.5,26.7,26.4,26,25.4,27.4,26.9,27.1,26.4,32.7,31.4,34.8,36.3,35.7,34.3,33.6,28.8,26.4,23.8,25.5,28.8,25.2,26.1,23.1,19.3,18.3,13.1,0
토요일,7호선,2716,중계,하선,29.6,23,17.2,23,32.5,39.4,42,40.7,39.6,35.3,38.3,38.3,36.4,35.8,37.7,38,34.8,36.5,33.7,35.4,35.6,38,39.5,34,31.9,26.7,19.8,18.8,16.2,13.3,14.6,12.8,11,14.2,9.1,11.9,11.5,0,0
토요일,7호선,2717,하계,상선,11.4,13,10.9,11.1,13.4,17.8,24.2,26.1,30.3,24.4,26.2,25.8,27.1,26.4,26.7,27.2,29.2,28.8,29.2,28.3,34.5,35.5,38.3,40.6,39.8,38.4,38.3,33.1,30.3,27.2,29.4,33.6,30,28.8,27.2,22.9,22,16,0
토요일,7호선,2717,하계,하선,40.2,25.5,19.5,27.1,34.6,43.4,48.5,46.7,44.6,41.5,45.3,43.2,42.4,41.4,43.1,43.5,40.1,41.6,37.6,40.5,40.4,42.9,44.9,39.1,36.1,29.9,24.9,20.6,17.8,15,16.2,14.2,11.9,15.6,9.5,12.1,11.2,0,0
토요일,7호선,2718,공릉,상선,11.5,14.5,12.4,11.9,14.1,18.8,25.1,28.4,30.9,27.1,28.2,26.7,30.8,28.7,29.9,30.8,33.3,32.1,31.8,33.2,39.2,40.3,43,43.9,46.2,43.4,43,37,32.6,32.7,35.7,37.3,34.8,34.1,33.5,26,24.4,0,0
토요일,7호선,2718,공릉,하선,43.8,27.6,21.2,29,35.6,46.2,51.3,50.7,47.5,46.7,46.3,47.1,47.3,43.9,45,48.5,42.9,45.3,40,43.6,43.5,45.8,47.2,42.3,39.7,29.4,25.1,22,18.5,15.9,16.5,14.3,13.8,17.2,10.6,12.5,11.3,0,0
토요일,7호선,2719,태릉입구,상선,10.9,14.9,12.7,12.8,15.3,19.5,25.7,29,32,27.7,29.1,27.1,32.1,29.4,31.1,32.6,34.7,33.3,33.6,37.8,38.8,43,46.3,47,52.1,44,47,40.2,35.2,36,39,39.5,38.5,36.9,36.9,28.6,27.9,0,0
토요일,7호선,2719,태릉입구,하선,31.6,29.1,22.1,29,35.5,46,52.2,51.9,47.8,46.7,45.9,46.4,47,44.4,44.7,48.3,41,45.2,40.1,42.7,43,46.6,47,42.6,39.8,30.2,26.5,21.7,19,16.5,16.9,15,13.9,18.1,11.1,13.6,12.3,0,0
토요일,7호선,2720,먹골,상선,23.1,16.3,13.1,13,16.1,19.9,25.7,28.6,30.4,26.7,28.2,26.2,29.6,29.8,30.7,31.9,33.7,32.2,34.8,36.4,38.4,42.8,47.6,45.9,51.7,44.1,47.5,39.3,36.7,36.8,40.4,40.6,38.8,38.5,37.9,29.5,28.6,10.4,0
토요일,7호선,2720,먹골,하선,35.3,30.9,23.7,29.5,38.1,49.6,54.2,55.7,50.9,49.9,48.4,49.2,49.2,45.5,47.8,51.1,43.2,47,42,43.5,44.3,47.7,47.6,43.1,41.2,30.9,26.4,21.8,19.1,17.2,17.2,15.1,14.2,16.8,10.6,12.9,11.2,0,0
토요일,7호선,2721,중화,상선,16.7,18.9,13.4,13,16.1,21.8,25.5,28.2,30.2,25.8,27.4,26.3,30.1,30,31,32.5,34.8,32.7,37.3,36.9,39.5,47,50.3,50.2,54.7,49.4,48.1,42,39.3,38.6,42.5,44.3,42,40.9,40.4,31.9,31.1,12.6,0
토요일,7호선,2721,중화,하선,39.7,33.7,25.3,30.4,40.3,53.3,57.7,62.3,53.2,53.7,49.8,53.4,53.1,48.9,50.3,54.7,46.5,50.9,43.2,45.3,42.9,50.9,48.7,44.5,42.1,32.4,27.1,22.2,19.3,17.4,17.6,15.1,14.1,16.9,10.7,12.9,10.5,0,0
토요일,7호선,2722,상봉,상선,16.1,19.3,13.6,13.3,16.2,21.6,25.6,28.6,30.3,25.1,28.5,27.7,30,30.1,31.4,34,34.9,34,38.6,38.5,42.5,51.4,52.2,53,57.1,51.9,48.7,46.7,42.3,41.7,45.5,47,45.4,44.1,40.8,36.1,33.8,15,0
토요일,7호선,2722,상봉,하선,49.6,38.2,30.1,33,43.7,59.3,66.9,69.2,60.7,62.3,57.7,63.2,59.3,58,59,62.4,52.6,57.4,49.2,52.2,50.6,59.5,53.9,54.1,49.5,39.9,32.1,25.5,21.9,20.6,19.8,17.2,16,18.8,11.9,14.7,12.2,9.6,0
토요일,7호선,2723,면목,상선,16.3,22.1,15.9,17.6,19,24.9,29.4,33.7,32.3,29.7,32.3,31.4,33,35.2,36.3,38.4,40.3,40.8,42.9,43.9,48.6,57.3,57.9,61.3,64,56.9,54.5,53,47.2,46.7,53,52.9,51.1,47.3,48.3,40.6,38,19.9,0
토요일,7호선,2723,면목,하선,58.5,45.2,33.7,37,47.8,64.2,72.1,75.2,62.8,68.6,61.6,67.5,62.7,59.8,63.6,65.9,54.5,60.5,52.7,53,52.5,62.4,56.1,57.6,50.1,40.5,33.3,25.8,22.5,20.5,19.8,17,15.8,17.5,13.4,14.6,11.4,8.5,0
토요일,7호선,2724,사가정,상선,13.8,20.2,16.3,17.9,18.9,25.7,28.6,33.1,32,29.1,32.5,31.2,33.6,36,37.1,38.6,42.8,41.8,44.6,45.8,53,61.2,61.9,65,68.6,60.6,57.6,56.9,50.7,50.4,57.5,57.2,55.5,51.5,53,43.5,36.2,0,0
토요일,7호선,2724,사가정,하선,65.7,48.7,35.9,39.7,51.1,68.5,74.8,81,66.2,73.3,67.8,69,65.6,63.4,67.6,69,59.8,63.8,55.3,55.9,56.5,61.6,57.9,59.7,50.1,42.1,33.9,25.9,22.6,21,20.3,17.6,16.4,16.5,13.8,13.7,10.7,8,0
토요일,7호선,2725,용마산,상선,12.1,20.2,16.5,17.8,18.7,25.5,28.9,32.6,32,29,32.9,31.9,34.5,36.9,37.3,39.7,44.6,43.3,44.2,50.5,55.6,65.1,66.5,67.7,77.3,65.1,62.5,60.7,54.6,53,60.8,62.3,58.7,55.6,57,46.8,40,0,0
토요일,7호선,2725,용마산,하선,68.7,50.3,37.1,40.1,51.7,70.4,76.6,84.6,70,75.1,69.4,70.9,67.7,64.9,69.2,70.6,61,64.1,58.8,57,57.3,62.7,57.7,61.5,50.6,42.5,34.1,26.9,22.6,21.1,20.4,17.6,16.3,16.3,13.7,13.5,10.3,7.5,0
토요일,7호선,2726,중곡,상선,11.4,19.9,16.6,17.8,18.7,25.7,29.8,33.2,33.1,29.9,33.5,33.8,34.1,37.4,38.5,39.9,45.4,44,45.5,55.3,54.2,64,71.8,69.5,74.5,69.7,64.2,62.3,56.3,54.5,62.5,63.5,60.8,57.4,57,48.7,41.5,0,0
토요일,7호선,2726,중곡,하선,74,53.2,39.1,42.1,54.4,69.2,77.8,89.7,73.7,76.6,75.7,74,71.6,68.2,75.6,71.5,63.8,67.3,60.8,57.1,61.1,65.1,59.2,63.6,54.2,43.8,34.7,27.7,23,22.2,20.7,18.1,16.9,16.6,13.9,13.7,10.1,6.9,0
토요일,7호선,2727,군자,상선,10.2,20,16.9,18.3,19.6,27.6,30.5,32,35.3,32.6,31.9,34.6,36.2,37.9,39.7,41.3,46.8,45.3,48,57.5,57.1,67.1,76.5,71,77.9,73.1,67.5,64.8,57.8,58,65.8,66.4,63.7,65,54,50.9,44.3,0,0
토요일,7호선,2727,군자,하선,75.3,51.9,37.2,41,54.4,68.8,77.9,92.1,75.7,74.9,77.1,74.5,71.4,67.5,76.8,73.9,68.3,67.4,64.2,57.6,60.6,66.5,61.2,68.1,54.8,43.3,36.3,28.3,23.2,23.9,22.4,20.3,21.4,18,15.8,14.6,8.8,7.1,0
토요일,7호선,2728,어린이대공원,상선,10.9,18.7,16.6,16,17.6,23.7,25.8,29,31.5,30.2,31.7,34.4,36,38.7,43.1,46.1,45.9,47.1,49.2,58.6,59.4,74.5,78,79.8,76.9,76.7,65.8,66.1,58.7,58.7,63.5,68.5,64.3,66.7,55.5,53.6,47.1,0,0
